,Date,Hour,Temp,Weather,Wind,Humidity,Barometer,Visibility
4939,2012-10-22,23:09,15,Sprinkles. Partly cloudy.,43,0.63,1026,
4940,2012-10-22,23:30,15,Scattered showers. Partly cloudy.,44,0.63,1026,
4941,2012-10-23,00:00,15,Scattered showers. Passing clouds.,39,0.55,1026,
4942,2012-10-23,00:08,14,Scattered showers. Passing clouds.,41,0.72,1026,
4943,2012-10-23,00:30,14,Passing clouds.,37,0.72,1026,
4944,2012-10-23,01:00,13,Passing clouds.,30,0.72,1026,
4945,2012-10-23,01:30,13,Passing clouds.,39,0.72,1026,
4946,2012-10-23,02:00,14,Scattered showers. Passing clouds.,35,0.63,1026,
4947,2012-10-23,03:00,15,Passing clouds.,37,0.48,1026,
4948,2012-10-23,04:00,14,Passing clouds.,32,0.59,1025,
4949,2012-10-23,04:30,15,Passing clouds.,32,0.48,1025,
4950,2012-10-23,05:00,15,Passing clouds.,35,0.42,1026,
4951,2012-10-23,05:30,15,Sunny.,30,0.42,1026,16
4952,2012-10-23,06:00,15,Drizzle. Broken clouds.,32,0.55,1026,
4953,2012-10-23,07:00,16,Scattered clouds.,32,0.42,1026,
4954,2012-10-23,07:30,16,Partly sunny.,28,0.39,1027,
4955,2012-10-23,08:00,16,Partly sunny.,28,0.52,1027,
4956,2012-10-23,08:30,15,Drizzle. Partly sunny.,26,0.55,1027,
4957,2012-10-23,09:00,17,Partly sunny.,30,0.42,1027,
4958,2012-10-23,09:30,17,Scattered clouds.,30,0.39,1027,
4959,2012-10-23,10:00,17,Passing clouds.,26,0.37,1028,
4960,2012-10-23,11:00,18,Partly sunny.,20,0.4,1028,
4961,2012-10-23,12:00,17,Scattered clouds.,17,0.42,1027,
4962,2012-10-23,13:00,18,Passing clouds.,20,0.37,1027,
4963,2012-10-23,13:30,18,Passing clouds.,20,0.4,1026,
4964,2012-10-23,14:00,18,Passing clouds.,24,0.43,1027,
4965,2012-10-23,14:30,18,Passing clouds.,24,0.43,1027,
4966,2012-10-23,15:00,18,Passing clouds.,20,0.43,1026,
4967,2012-10-23,16:00,18,Passing clouds.,22,0.4,1026,
4968,2012-10-23,16:30,18,Passing clouds.,19,0.43,1026,
4969,2012-10-23,17:00,18,Scattered clouds.,19,0.43,1026,
4970,2012-10-23,17:30,17,Partly sunny.,17,0.45,1026,
4971,2012-10-23,18:00,17,Sunny.,17,0.49,1026,16
4972,2012-10-23,18:30,17,Passing clouds.,17,0.49,1026,
4973,2012-10-23,19:00,16,Passing clouds.,17,0.55,1026,
4974,2012-10-23,19:30,16,Passing clouds.,13,0.55,1026,
4975,2012-10-23,20:00,16,Passing clouds.,11,0.55,1027,
4976,2012-10-23,20:30,16,Passing clouds.,13,0.59,1026,
4977,2012-10-23,21:00,16,Passing clouds.,13,0.59,1026,
4978,2012-10-23,21:30,16,Passing clouds.,11,0.59,1027,
4979,2012-10-23,22:00,16,Passing clouds.,13,0.59,1026,
4980,2012-10-23,22:30,16,Passing clouds.,13,0.59,1026,
4981,2012-10-23,23:00,16,Clear.,9,0.59,1026,16
4982,2012-10-24,00:00,16,Clear.,11,0.59,1026,16
4983,2012-10-24,02:00,14,Clear.,13,0.72,1025,16
4984,2012-10-24,02:30,13,Clear.,13,0.72,1025,16
4985,2012-10-24,03:00,13,Clear.,13,0.72,1024,16
4986,2012-10-24,03:30,13,Clear.,11,0.72,1024,16
4987,2012-10-24,04:00,13,Clear.,13,0.72,1024,16
4988,2012-10-24,04:30,13,Clear.,11,0.72,1024,16
4989,2012-10-24,05:00,12,Clear.,11,0.77,1024,16
4990,2012-10-24,08:00,16,Sunny.,15,0.55,1024,16
4991,2012-10-24,08:30,17,Sunny.,13,0.52,1024,16
4992,2012-10-24,09:00,18,Sunny.,15,0.49,1024,16
4993,2012-10-24,10:00,20,Passing clouds.,22,0.4,1023,
4994,2012-10-24,10:30,21,Sunny.,24,0.38,1023,16
4995,2012-10-24,11:00,22,Sunny.,28,0.36,1022,16
4996,2012-10-24,11:30,22,Sunny.,28,0.36,1022,16
4997,2012-10-24,12:00,22,Sunny.,26,0.41,1021,16
4998,2012-10-24,13:00,21,Sunny.,30,0.43,1020,16
4999,2012-10-24,13:30,23,Sunny.,32,0.38,1019,16
5000,2012-10-24,14:00,23,Sunny.,33,0.38,1018,16
5001,2012-10-24,14:30,22,Sunny.,33,0.44,1018,16
5002,2012-10-24,15:00,22,Sunny.,33,0.44,1017,16
5003,2012-10-24,15:30,23,Sunny.,35,0.41,1016,16
5004,2012-10-24,16:00,22,Sunny.,37,0.44,1016,16
5005,2012-10-24,16:30,22,Sunny.,33,0.47,1016,16
5006,2012-10-24,17:00,22,Sunny.,39,0.47,1016,16
5007,2012-10-24,18:00,21,Sunny.,35,0.53,1016,16
5008,2012-10-24,18:30,21,Clear.,30,0.57,1016,16
5009,2012-10-24,19:00,20,Clear.,33,0.6,1016,16
5010,2012-10-24,19:30,20,Clear.,33,0.64,1016,16
5011,2012-10-24,20:00,20,Clear.,30,0.64,1016,16
5012,2012-10-24,20:30,19,Clear.,30,0.68,1016,16
5013,2012-10-24,21:00,20,Clear.,32,0.64,1017,16
5014,2012-10-24,21:30,19,Clear.,26,0.68,1017,16
5015,2012-10-24,22:00,19,Clear.,22,0.68,1017,16
5016,2012-10-24,22:30,19,Clear.,26,0.68,1017,16
5017,2012-10-24,23:00,19,Clear.,24,0.68,1017,16
5018,2012-10-25,00:00,18,Clear.,15,0.68,1016,16
5019,2012-10-25,00:30,18,Clear.,9,0.68,1016,16
5020,2012-10-25,01:00,17,Clear.,4,0.73,1016,16
5021,2012-10-25,01:30,16,Clear.,7,0.77,1016,16
5022,2012-10-25,02:00,16,Clear.,9,0.77,1015,16
5023,2012-10-25,02:30,16,Clear.,7,0.77,1015,16
5024,2012-10-25,03:00,16,Clear.,7,0.77,1014,16
5025,2012-10-25,03:30,15,Clear.,9,0.82,1014,16
5026,2012-10-25,04:00,15,Clear.,7,0.82,1013,16
5027,2012-10-25,04:30,15,Clear.,13,0.82,1013,16
5028,2012-10-25,05:00,15,Clear.,13,0.77,1013,16
5029,2012-10-25,06:00,15,Sunny.,11,0.77,1013,16
5030,2012-10-25,06:30,16,Sunny.,11,0.72,1013,16
5031,2012-10-25,07:00,16,Sunny.,11,0.72,1013,16
5032,2012-10-25,07:30,17,Sunny.,13,0.68,1013,16
5033,2012-10-25,08:00,17,Sunny.,13,0.68,1013,16
5034,2012-10-25,08:30,18,Sunny.,13,0.64,1013,16
5035,2012-10-25,09:00,19,Sunny.,11,0.6,1013,16
5036,2012-10-25,09:30,21,Sunny.,11,0.53,1012,16
5037,2012-10-25,10:00,22,Sunny.,11,0.44,1012,16
5038,2012-10-25,10:30,24,Sunny.,13,0.36,1011,16
5039,2012-10-25,11:00,26,Sunny.,11,0.34,1011,16
5040,2012-10-25,11:30,26,Sunny.,13,0.34,1010,16
5041,2012-10-25,12:00,26,Sunny.,28,0.39,1009,16
5042,2012-10-25,13:00,27,Sunny.,22,0.34,1008,16
5043,2012-10-25,13:30,26,Sunny.,24,0.42,1007,16
5044,2012-10-25,14:00,25,Sunny.,32,0.42,1007,16
5045,2012-10-25,14:30,26,Sunny.,32,0.42,1007,16
5046,2012-10-25,15:00,29,Sunny.,28,0.31,1006,16
5047,2012-10-25,15:30,29,Sunny.,24,0.31,1005,16
5048,2012-10-25,16:00,27,Sunny.,30,0.32,1005,16
5049,2012-10-25,16:30,27,Sunny.,35,0.34,1005,16
5050,2012-10-25,17:00,26,Sunny.,35,0.39,1004,16
5051,2012-10-25,17:30,25,Sunny.,39,0.47,1004,16
5052,2012-10-25,18:00,26,Clear.,33,0.45,1004,9
5053,2012-10-25,18:30,24,Clear.,32,0.5,1004,9
5054,2012-10-25,19:00,23,Clear.,28,0.53,1005,9
5055,2012-10-25,19:30,24,Clear.,28,0.5,1005,16
5056,2012-10-25,20:00,23,Clear.,22,0.57,1005,16
5057,2012-10-25,20:30,22,Clear.,15,0.61,1005,16
5058,2012-10-25,21:00,22,Clear.,13,0.61,1006,16
5059,2012-10-25,22:00,22,Clear.,9,0.65,1006,16
5060,2012-10-25,22:30,20,Clear.,24,0.83,1007,16
5061,2012-10-25,23:00,20,Clear.,9,0.78,1007,16
5062,2012-10-25,23:30,20,Clear.,9,0.73,1007,16
5063,2012-10-26,00:00,20,Clear.,6,0.69,1007,16
5064,2012-10-26,00:30,22,Clear.,22,0.44,1007,16
5065,2012-10-26,01:04,20,Clear.,41,0.64,1007,16
5066,2012-10-26,01:30,20,Clear.,46,0.69,1007,16
5067,2012-10-26,02:00,19,Clear.,43,0.73,1008,16
5068,2012-10-26,02:30,19,Clear.,35,0.73,1008,16
5069,2012-10-26,03:00,18,Clear.,32,0.78,1008,16
5070,2012-10-26,03:30,18,Clear.,32,0.73,1008,16
5071,2012-10-26,04:00,18,Clear.,32,0.73,1008,16
5072,2012-10-26,04:30,18,Clear.,30,0.78,1008,16
5073,2012-10-26,05:00,18,Passing clouds.,26,0.78,1008,
5074,2012-10-26,06:00,17,Partly sunny.,19,0.77,1009,
5075,2012-10-26,06:30,17,Scattered clouds.,20,0.77,1009,
5076,2012-10-26,07:00,18,Partly sunny.,20,0.73,1009,
5077,2012-10-26,07:30,18,Partly sunny.,19,0.73,1009,
5078,2012-10-26,08:00,18,Partly sunny.,17,0.73,1010,
5079,2012-10-26,08:30,18,Partly sunny.,11,0.73,1010,
5080,2012-10-26,09:00,18,More clouds than sun.,9,0.68,1010,
5081,2012-10-26,09:30,19,More clouds than sun.,9,0.68,1010,
5082,2012-10-26,10:00,19,More clouds than sun.,11,0.68,1010,
5083,2012-10-26,10:30,19,Mostly cloudy.,9,0.68,1010,
5084,2012-10-26,11:00,19,Mostly cloudy.,15,0.64,1009,
5085,2012-10-26,12:00,19,Broken clouds.,17,0.64,1009,
5086,2012-10-26,13:00,20,Broken clouds.,19,0.64,1008,
5087,2012-10-26,13:30,20,Broken clouds.,19,0.64,1008,
5088,2012-10-26,14:00,20,Broken clouds.,15,0.6,1008,
5089,2012-10-26,14:30,21,Broken clouds.,20,0.6,1007,
5090,2012-10-26,15:00,22,Broken clouds.,24,0.57,1007,
5091,2012-10-26,15:30,21,Scattered clouds.,20,0.6,1006,
5092,2012-10-26,16:00,21,Partly sunny.,22,0.6,1006,
5093,2012-10-26,16:30,22,Partly sunny.,20,0.57,1006,
5094,2012-10-26,17:00,21,Partly sunny.,24,0.6,1006,
5095,2012-10-26,17:30,20,Partly sunny.,28,0.64,1006,
5096,2012-10-26,18:00,20,Partly sunny.,28,0.64,1007,
5097,2012-10-26,18:30,19,Partly cloudy.,17,0.68,1007,
5098,2012-10-26,19:00,19,Partly cloudy.,17,0.68,1008,
5099,2012-10-26,19:30,18,Partly cloudy.,19,0.78,1008,
5100,2012-10-26,20:00,19,Passing clouds.,20,0.73,1009,
5101,2012-10-26,20:30,18,Partly cloudy.,19,0.78,1009,
5102,2012-10-26,21:00,18,Passing clouds.,15,0.78,1010,
5103,2012-10-26,21:30,18,Partly cloudy.,15,0.78,1010,
5104,2012-10-26,22:00,18,Passing clouds.,15,0.83,1011,
5105,2012-10-26,22:30,18,Passing clouds.,13,0.78,1011,
5106,2012-10-26,23:00,17,Passing clouds.,11,0.83,1011,
5107,2012-10-27,00:00,17,Passing clouds.,20,0.77,1012,
5108,2012-10-27,00:30,17,Passing clouds.,22,0.68,1012,
5109,2012-10-27,01:00,17,Passing clouds.,20,0.39,1012,
5110,2012-10-27,01:30,16,Passing clouds.,24,0.36,1012,
5111,2012-10-27,02:00,16,Passing clouds.,26,0.36,1012,
5112,2012-10-27,03:00,15,Clear.,28,0.39,1012,16
5113,2012-10-27,03:30,15,Clear.,24,0.39,1012,16
5114,2012-10-27,04:00,14,Clear.,22,0.48,1012,16
5115,2012-10-27,04:30,14,Clear.,15,0.48,1012,16
5116,2012-10-27,05:00,13,Passing clouds.,15,0.47,1013,
5117,2012-10-27,06:00,13,Passing clouds.,13,0.47,1013,
5118,2012-10-27,06:30,14,Passing clouds.,15,0.48,1014,
5119,2012-10-27,07:00,14,Passing clouds.,11,0.48,1014,
5120,2012-10-27,07:30,15,Passing clouds.,13,0.45,1014,
5121,2012-10-27,08:00,16,Passing clouds.,9,0.42,1015,
5122,2012-10-27,08:30,16,Passing clouds.,11,0.45,1015,
5123,2012-10-27,09:00,17,Passing clouds.,22,0.42,1015,
5124,2012-10-27,09:30,17,Passing clouds.,30,0.49,1016,
5125,2012-10-27,10:00,17,Passing clouds.,28,0.59,1016,
5126,2012-10-27,10:30,17,Passing clouds.,28,0.59,1016,
5127,2012-10-27,11:00,17,Passing clouds.,26,0.59,1016,
5128,2012-10-27,11:30,18,Passing clouds.,28,0.52,1016,
5129,2012-10-27,12:00,18,Passing clouds.,30,0.56,1016,
5130,2012-10-27,12:30,18,Passing clouds.,30,0.49,1016,
5131,2012-10-27,13:00,17,Passing clouds.,30,0.49,1016,
5132,2012-10-27,13:30,17,Passing clouds.,32,0.45,1016,
5133,2012-10-27,14:00,18,Passing clouds.,28,0.43,1016,
5134,2012-10-27,14:30,18,Passing clouds.,28,0.49,1016,
5135,2012-10-27,15:00,19,Passing clouds.,28,0.37,1016,
5136,2012-10-27,15:30,18,Sunny.,30,0.43,1016,16
5137,2012-10-27,16:00,18,Sunny.,30,0.4,1016,16
5138,2012-10-27,16:30,18,Sunny.,30,0.43,1017,16
5139,2012-10-27,17:00,18,Sunny.,30,0.4,1017,16
5140,2012-10-27,18:00,17,Passing clouds.,28,0.42,1018,
5141,2012-10-27,18:30,17,Passing clouds.,28,0.45,1019,
5142,2012-10-27,19:00,16,Passing clouds.,20,0.48,1019,
5143,2012-10-27,19:30,16,Passing clouds.,24,0.55,1020,
5144,2012-10-27,20:00,16,Passing clouds.,22,0.55,1020,
5145,2012-10-27,20:30,16,Passing clouds.,24,0.55,1021,
5146,2012-10-27,21:00,17,Passing clouds.,22,0.52,1021,
5147,2012-10-27,22:00,17,Passing clouds.,24,0.52,1022,
5148,2012-10-27,23:00,17,Partly cloudy.,26,0.56,1023,
5149,2012-10-28,00:00,17,Partly cloudy.,22,0.52,1023,
5150,2012-10-28,01:00,16,Passing clouds.,26,0.52,1023,
5151,2012-10-28,01:30,16,Passing clouds.,28,0.55,1023,
5152,2012-10-28,02:00,16,Passing clouds.,28,0.55,1023,
5153,2012-10-28,03:00,16,Passing clouds.,22,0.59,1022,
5154,2012-10-28,03:30,16,Passing clouds.,26,0.59,1022,
5155,2012-10-28,04:00,16,Passing clouds.,24,0.59,1022,
5156,2012-10-28,04:30,16,Partly cloudy.,24,0.55,1022,
5157,2012-10-28,05:00,16,Broken clouds.,24,0.55,1022,
5158,2012-10-28,06:00,16,Broken clouds.,22,0.55,1023,
5159,2012-10-28,06:30,16,Partly sunny.,20,0.55,1023,
5160,2012-10-28,07:00,16,Scattered clouds.,20,0.55,1024,
5161,2012-10-28,07:30,17,Scattered clouds.,17,0.49,1024,
5162,2012-10-28,08:00,17,Scattered showers. Broken clouds.,19,0.49,1025,
5163,2012-10-28,08:30,17,Partly sunny.,17,0.49,1025,
5164,2012-10-28,09:00,17,Partly sunny.,17,0.49,1025,
5165,2012-10-28,09:30,17,Partly sunny.,17,0.49,1025,
5166,2012-10-28,10:00,17,Partly sunny.,17,0.52,1025,
5167,2012-10-28,10:30,17,Partly sunny.,17,0.56,1025,
5168,2012-10-28,11:00,17,Partly sunny.,15,0.52,1026,
5169,2012-10-28,12:00,18,Partly sunny.,15,0.49,1025,
5170,2012-10-28,12:30,18,Partly sunny.,13,0.52,1025,
5171,2012-10-28,13:00,18,Broken clouds.,13,0.49,1025,
5172,2012-10-28,13:30,19,Broken clouds.,17,0.46,1025,
5173,2012-10-28,14:00,19,Broken clouds.,15,0.46,1024,
5174,2012-10-28,14:30,19,More clouds than sun.,13,0.46,1024,
5175,2012-10-28,15:00,19,More clouds than sun.,19,0.46,1024,
5176,2012-10-28,15:30,19,Partly sunny.,19,0.46,1024,
5177,2012-10-28,16:00,18,Partly sunny.,20,0.46,1024,
5178,2012-10-28,16:30,18,Partly sunny.,20,0.52,1024,
5179,2012-10-28,17:00,19,Partly sunny.,17,0.49,1024,
5180,2012-10-28,18:00,18,Sunny.,19,0.52,1024,16
5181,2012-10-28,18:30,17,Clear.,17,0.56,1024,16
5182,2012-10-28,19:00,17,Clear.,19,0.56,1024,16
5183,2012-10-28,19:30,16,Clear.,17,0.59,1024,16
5184,2012-10-28,20:00,16,Clear.,15,0.59,1024,16
5185,2012-10-28,20:30,16,Clear.,17,0.63,1025,16
5186,2012-10-28,21:00,16,Clear.,13,0.63,1025,16
5187,2012-10-28,21:30,16,Clear.,15,0.63,1025,16
5188,2012-10-28,22:00,16,Clear.,15,0.63,1025,16
5189,2012-10-28,22:30,16,Clear.,13,0.63,1025,16
5190,2012-10-28,23:00,15,Clear.,13,0.68,1025,16
5191,2012-10-29,00:00,15,Passing clouds.,7,0.68,1026,
5192,2012-10-29,01:00,14,Passing clouds.,11,0.72,1025,
5193,2012-10-29,01:30,14,Passing clouds.,13,0.72,1025,
5194,2012-10-29,02:00,14,Passing clouds.,11,0.72,1024,
5195,2012-10-29,02:30,13,Clear.,11,0.77,1024,16
5196,2012-10-29,03:00,13,Clear.,11,0.77,1024,16
5197,2012-10-29,03:30,13,Clear.,11,0.77,1024,16
5198,2012-10-29,04:00,13,Passing clouds.,9,0.77,1024,
5199,2012-10-29,04:30,13,Passing clouds.,9,0.77,1024,
5200,2012-10-29,06:00,13,Partly sunny.,11,0.77,1024,
5201,2012-10-29,07:00,14,Partly sunny.,13,0.72,1025,
5202,2012-10-29,07:30,15,Partly sunny.,9,0.68,1025,
5203,2012-10-29,08:00,17,Partly sunny.,6,0.59,1025,
5204,2012-10-29,08:30,17,Partly sunny.,7,0.59,1025,
5205,2012-10-29,09:00,16,Broken clouds.,9,0.63,1025,
5206,2012-10-29,09:30,17,Broken clouds.,7,0.59,1025,
5207,2012-10-29,10:00,18,Scattered clouds.,7,0.6,1025,
5208,2012-10-29,11:00,21,Broken clouds.,17,0.38,1024,
5209,2012-10-29,12:00,22,Scattered clouds.,28,0.44,1023,
5210,2012-10-29,13:00,21,Passing clouds.,30,0.46,1022,
5211,2012-10-29,13:30,21,Passing clouds.,28,0.46,1022,
5212,2012-10-29,14:00,22,Passing clouds.,32,0.47,1021,
5213,2012-10-29,14:30,21,Passing clouds.,35,0.53,1021,
5214,2012-10-29,15:00,21,Passing clouds.,35,0.5,1021,
5215,2012-10-29,16:00,21,Passing clouds.,33,0.5,1020,
5216,2012-10-29,16:30,21,Scattered clouds.,37,0.46,1020,
5217,2012-10-29,17:00,21,Passing clouds.,35,0.5,1020,
5218,2012-10-29,17:30,21,Passing clouds.,35,0.5,1020,
5219,2012-10-29,18:00,20,Scattered clouds.,35,0.53,1020,
5220,2012-10-29,18:30,20,Clear.,30,0.53,1020,16
5221,2012-10-29,19:00,19,Clear.,28,0.56,1020,16
5222,2012-10-29,19:30,19,Clear.,28,0.56,1020,16
5223,2012-10-29,20:00,19,Clear.,28,0.6,1020,16
5224,2012-10-29,20:30,19,Passing clouds.,30,0.64,1020,
5225,2012-10-29,21:00,19,Passing clouds.,24,0.64,1020,
5226,2012-10-29,22:00,19,Passing clouds.,20,0.64,1020,
5227,2012-10-29,22:30,19,Passing clouds.,17,0.64,1020,
5228,2012-10-29,23:00,18,Passing clouds.,15,0.73,1020,
5229,2012-10-29,23:30,18,Passing clouds.,20,0.68,1020,
5230,2012-10-30,00:00,18,Passing clouds.,13,0.73,1020,
5231,2012-10-30,00:30,17,Passing clouds.,11,0.77,1020,
5232,2012-10-30,01:00,17,Passing clouds.,11,0.73,1020,
5233,2012-10-30,01:30,17,Clear.,9,0.73,1020,16
5234,2012-10-30,02:00,16,Clear.,7,0.83,1019,16
5235,2012-10-30,02:30,16,Clear.,9,0.83,1019,16
5236,2012-10-30,04:00,16,Clear.,9,0.77,1019,16
5237,2012-10-30,04:30,15,Clear.,11,0.82,1018,16
5238,2012-10-30,05:00,16,Sunny.,9,0.77,1018,16
5239,2012-10-30,05:30,16,Passing clouds.,11,0.77,1018,
5240,2012-10-30,06:00,16,Scattered clouds.,9,0.77,1018,
5241,2012-10-30,06:30,15,Scattered clouds.,7,0.82,1019,
5242,2012-10-30,07:00,16,Scattered clouds.,9,0.77,1019,
5243,2012-10-30,07:30,18,Scattered clouds.,7,0.68,1019,
5244,2012-10-30,08:00,20,Sunny.,11,0.6,1019,16
5245,2012-10-30,08:30,19,Sunny.,11,0.6,1019,16
5246,2012-10-30,09:00,21,Scattered clouds.,13,0.53,1019,
5247,2012-10-30,10:00,22,Passing clouds.,13,0.47,1019,
5248,2012-10-30,10:30,22,Scattered clouds.,13,0.5,1019,
5249,2012-10-30,11:00,23,Partly sunny.,20,0.47,1018,
5250,2012-10-30,11:30,23,Partly sunny.,26,0.44,1018,
5251,2012-10-30,12:00,22,Partly sunny.,30,0.47,1018,
5252,2012-10-30,13:00,25,Partly sunny.,26,0.39,1017,
5253,2012-10-30,13:30,24,Partly sunny.,30,0.44,1017,
5254,2012-10-30,14:00,24,Partly sunny.,28,0.41,1016,
5255,2012-10-30,14:30,24,Partly sunny.,30,0.44,1015,
5256,2012-10-30,15:00,24,Sunny.,35,0.44,1015,16
5257,2012-10-30,16:00,24,Sunny.,39,0.47,1014,16
5258,2012-10-30,16:30,23,Sunny.,33,0.47,1015,16
5259,2012-10-30,17:00,22,Partly sunny.,35,0.57,1014,
5260,2012-10-30,18:00,22,Scattered clouds.,32,0.57,1015,
5261,2012-10-30,19:00,21,Passing clouds.,32,0.64,1015,
5262,2012-10-30,19:30,21,Clear.,28,0.64,1015,16
5263,2012-10-30,20:00,20,Passing clouds.,30,0.73,1015,
5264,2012-10-30,20:30,21,Clear.,28,0.69,1016,16
5265,2012-10-30,21:00,21,Clear.,26,0.64,1016,16
5266,2012-10-30,21:30,21,Clear.,20,0.64,1016,16
5267,2012-10-30,22:00,20,Clear.,19,0.69,1016,16
5268,2012-10-30,22:30,20,Clear.,22,0.69,1016,16
5269,2012-10-30,23:00,20,Clear.,19,0.73,1016,16
5270,2012-10-30,23:30,20,Clear.,15,0.73,1016,16
5271,2012-10-31,00:00,20,Clear.,13,0.78,1016,16
5272,2012-10-31,00:30,19,Clear.,13,0.78,1016,16
5273,2012-10-31,01:00,18,Clear.,9,0.83,1015,16
5274,2012-10-31,01:30,18,Clear.,9,0.83,1015,16
5275,2012-10-31,02:00,17,Clear.,6,0.83,1015,16
5276,2012-10-31,02:30,17,Clear.,6,0.88,1015,16
5277,2012-10-31,03:00,17,Clear.,0,0.88,1014,16
5278,2012-10-31,04:00,17,Clear.,7,0.83,1014,16
5279,2012-10-31,04:30,17,Clear.,7,0.83,1014,16
5280,2012-10-31,05:00,17,Sunny.,6,0.83,1014,16
5281,2012-10-31,09:00,23,Sunny.,11,0.53,1015,16
5282,2012-10-31,10:00,25,Sunny.,11,0.42,1015,16
5283,2012-10-31,10:30,25,Sunny.,9,0.39,1015,16
5284,2012-10-31,11:00,25,Sunny.,9,0.42,1015,16
5285,2012-10-31,11:30,27,Sunny.,11,0.32,1015,16
5286,2012-10-31,12:00,27,Sunny.,15,0.32,1014,16
5287,2012-10-31,12:30,28,Sunny.,17,0.3,1014,16
5288,2012-10-31,13:00,28,Sunny.,19,0.3,1014,16
5289,2012-10-31,13:30,28,Sunny.,19,0.3,1014,16
5290,2012-10-31,14:00,27,Sunny.,20,0.34,1013,16
5291,2012-10-31,14:30,28,Sunny.,24,0.3,1013,16
5292,2012-10-31,15:00,27,Sunny.,26,0.34,1012,16
5293,2012-10-31,15:30,27,Sunny.,28,0.42,1012,16
5294,2012-10-31,16:00,26,Sunny.,26,0.39,1012,16
5295,2012-10-31,16:30,26,Sunny.,28,0.42,1012,16
5296,2012-10-31,17:00,24,Sunny.,24,0.5,1012,16
5297,2012-10-31,18:00,24,Sunny.,26,0.5,1012,16
5298,2012-10-31,19:00,23,Clear.,28,0.57,1013,16
5299,2012-10-31,20:00,22,Clear.,24,0.69,1013,16
5300,2012-10-31,20:30,23,Clear.,20,0.61,1013,16
5301,2012-10-31,21:00,23,Clear.,17,0.53,1014,16
5302,2012-10-31,21:30,22,Clear.,13,0.57,1014,16
5303,2012-10-31,22:00,22,Clear.,9,0.61,1014,16
5304,2012-10-31,22:30,21,Clear.,9,0.64,1013,16
5305,2012-10-31,23:00,20,Clear.,7,0.69,1013,16
5306,2012-11-01,00:00,20,Clear.,11,0.78,1013,16
5307,2012-11-01,01:00,19,Clear.,11,0.83,1012,16
5308,2012-11-01,02:00,19,Clear.,9,0.83,1011,16
5309,2012-11-01,02:30,19,Clear.,11,0.83,1010,16
5310,2012-11-01,03:00,19,Clear.,7,0.83,1010,16
5311,2012-11-01,04:00,18,Clear.,7,0.78,1009,16
5312,2012-11-01,04:30,18,Clear.,9,0.78,1009,16
5313,2012-11-01,05:00,18,Sunny.,9,0.78,1009,16
5314,2012-11-01,05:30,18,Sunny.,11,0.78,1009,16
5315,2012-11-01,06:00,18,Sunny.,11,0.78,1008,16
5316,2012-11-01,07:00,20,Sunny.,13,0.64,1008,16
5317,2012-11-01,07:30,21,Sunny.,11,0.6,1008,16
5318,2012-11-01,08:00,22,Sunny.,13,0.53,1008,16
5319,2012-11-01,08:30,23,Sunny.,15,0.47,1008,16
5320,2012-11-01,09:00,24,Sunny.,15,0.44,1008,16
5321,2012-11-01,10:00,29,Sunny.,13,0.29,1007,16
5322,2012-11-01,10:30,30,Sunny.,15,0.25,1006,16
5323,2012-11-01,11:00,32,Sunny.,17,0.22,1006,16
5324,2012-11-01,12:00,33,Sunny.,33,0.14,1004,16
5325,2012-11-01,13:00,32,Sunny.,28,0.17,1003,16
5326,2012-11-01,13:30,32,Sunny.,22,0.17,1003,16
5327,2012-11-01,14:00,32,Sunny.,17,0.18,1002,16
5328,2012-11-01,15:00,33,Sunny.,22,0.15,1001,16
5329,2012-11-01,17:00,29,Scattered showers. Clear.,20,0.25,1001,
5330,2012-11-01,17:30,29,Sunny.,32,0.23,1001,16
5331,2012-11-01,18:00,30,Sunny.,28,0.22,1001,16
5332,2012-11-01,19:00,29,Clear.,33,0.22,1003,16
5333,2012-11-01,20:08,24,Clear.,46,0.27,1004,16
5334,2012-11-01,20:30,22,Clear.,44,0.31,1005,16
5335,2012-11-01,21:00,21,Clear.,44,0.35,1006,16
5336,2012-11-01,21:30,21,Clear.,33,0.31,1007,16
5337,2012-11-01,22:00,20,Clear.,28,0.38,1008,16
5338,2012-11-01,22:30,20,Clear.,24,0.33,1008,16
5339,2012-11-02,01:00,18,Clear.,24,0.43,1008,16
5340,2012-11-02,02:00,18,Clear.,26,0.46,1009,16
5341,2012-11-02,02:30,18,Clear.,20,0.43,1009,16
5342,2012-11-02,03:00,17,Clear.,26,0.45,1009,16
5343,2012-11-02,03:30,17,Clear.,26,0.45,1009,16
5344,2012-11-02,04:00,17,Scattered showers. Passing clouds.,32,0.45,1009,
5345,2012-11-02,04:30,17,Scattered showers. Passing clouds.,20,0.52,1010,
5346,2012-11-02,05:00,16,Passing clouds.,22,0.48,1011,
5347,2012-11-02,05:30,16,Scattered clouds.,39,0.72,1011,
5348,2012-11-02,06:00,17,Broken clouds.,41,0.56,1011,
5349,2012-11-02,06:30,17,Scattered clouds.,35,0.49,1012,
5350,2012-11-02,07:00,17,Passing clouds.,33,0.52,1013,
5351,2012-11-02,07:30,17,Passing clouds.,35,0.56,1013,
5352,2012-11-02,08:00,16,Passing clouds.,41,0.55,1014,
5353,2012-11-02,09:00,17,Passing clouds.,39,0.52,1015,
5354,2012-11-02,09:30,17,Passing clouds.,41,0.52,1015,
5355,2012-11-02,10:30,17,Passing clouds.,32,0.52,1015,
